Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,तिर्थ राज न्यौपाने,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,भुकुटि नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,किरण प्रकाश चौलागाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,गुम्म बहादुर डाँगी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,छिरिङ्ग महत,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,5,वडा अध्यक्ष,तिर्थ कठायत,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,चन्द्र लाल न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,कर्ण  बहादुर विष्ट,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,दल बहादुर खड्‍का,स्वतन्त्र
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,भक्त विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,6,वडा अध्यक्ष,विशाल खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,खड्क रावत,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,मुन बहादुर कुँवर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,छक्क बहादुर रावत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,तिलक बहादुर रावत,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,7,वडा अध्यक्ष,मान बहादुर रावत,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,8,वडा अध्यक्ष,मान बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,8,वडा अध्यक्ष,राम बहादुर शाही,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,8,वडा अध्यक्ष,नर बहादुर रावत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,8,वडा अध्यक्ष,कृष्ण बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
