Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,5,दलित महिला सदस्य,देव रानी पासमान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,5,दलित महिला सदस्य,सुमित्रा देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,6,दलित महिला सदस्य,हंसा देवी राम,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,6,दलित महिला सदस्य,चन्द्रिका देवी राम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,6,दलित महिला सदस्य,परमिला देवी राम,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,6,दलित महिला सदस्य,सिंहिनीया राम,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,6,दलित महिला सदस्य,निर्मला कुमारी मोची,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,7,दलित महिला सदस्य,कल्याण कुमारी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,7,दलित महिला सदस्य,घूर्नि देवी राम,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,7,दलित महिला सदस्य,सोभिता कुमारी राम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,7,दलित महिला सदस्य,शिला देवी राम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,7,दलित महिला सदस्य,घुर्नी देवी राम,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,7,दलित महिला सदस्य,भोला कुमारी पासमान,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,8,दलित महिला सदस्य,फुल कुमारी सदा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,8,दलित महिला सदस्य,रामरती देवी सदा,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,8,दलित महिला सदस्य,जितनीवती देवी सदा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,8,दलित महिला सदस्य,रीता कुमारी सदा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,8,दलित महिला सदस्य,रिता कुमारी मोची,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,9,दलित महिला सदस्य,बिना देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,9,दलित महिला सदस्य,लिला कुमारी मंडल,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,9,दलित महिला सदस्य,रिता देवी राम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,9,दलित महिला सदस्य,मजावती देवी मंडल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,9,दलित महिला सदस्य,अनुरागी देवी मंडल,जनमत पार्टी (जपा)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,9,दलित महिला सदस्य,सावित्री देवी सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,10,दलित महिला सदस्य,प्रमेश्‍वरी देवी सदा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,10,दलित महिला सदस्य,राधा कुमारी मोची,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,10,दलित महिला सदस्य,जहरी देवी सदा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,10,दलित महिला सदस्य,बविता कुमारी राम,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,10,दलित महिला सदस्य,तेतरी देवी सदानी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,11,दलित महिला सदस्य,रामो देवी मंडल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,11,दलित महिला सदस्य,दुलारी देवी मंडल,नेपाली काँग्रेस
मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,11,दलित महिला सदस्य,रामसखी मंडल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
