Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,महिला सदस्य,राम कुमारी सिंह,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,महिला सदस्य,जीवछी देवी मुखिया,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,महिला सदस्य,अनिता देवी मुखिया,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,महिला सदस्य,निरा कुमारी सिंह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,महिला सदस्य,सेलो देवी यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,महिला सदस्य,अनिता देवी यादवनी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,महिला सदस्य,अमिरका देवी दास,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,महिला सदस्य,रतन देवी यादब,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,महिला सदस्य,जानकी देवी महरा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,महिला सदस्य,राम कली यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,महिला सदस्य,सुरेखा कुमारी चौधरी,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,महिला सदस्य,कुसुम कुमारी थरुनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,महिला सदस्य,सर्मिला देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,महिला सदस्य,ककुल कुमारी साफी,स्वतन्त्र
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,महिला सदस्य,परम सिला सदाय,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,महिला सदस्य,किसनी देवी पासवान,बहुजन शक्ति पार्टी
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,महिला सदस्य,दिना कुमारी चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
